date,weekday,room_id,room_name,morning,afternoon,evening
2026-01-08,四,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-09,五,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-10,六,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-01-11,日,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-12,一,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-13,二,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-14,三,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-15,四,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-01-16,五,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-01-17,六,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-18,日,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-19,一,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-20,二,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-21,三,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-22,四,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-23,五,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-24,六,G201,公誠樓第1會議廳,已借用,已借用,可借用
2026-01-25,日,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-01-26,一,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-27,二,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-28,三,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-29,四,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-30,五,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-01-31,六,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-01,日,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-02,一,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-03,二,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-04,三,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-05,四,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-06,五,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-07,六,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-08,日,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-09,一,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-10,二,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-11,三,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-12,四,G201,公誠樓第1會議廳,可借用,可借用,可借用
2026-02-13,五,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-14,六,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-15,日,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-16,一,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-17,二,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-18,三,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-19,四,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-20,五,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-21,六,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-22,日,G201,公誠樓第1會議廳,已借用,已借用,已借用
2026-02-23,一,G201,公誠樓第1會議廳,已借用,可借用,可借用
